#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      17645.              0.
      17646.              0.
      17647.              0.
      17648.              0.
      17649.              0.
      17650.              0.
      17651.              0.
      17652.              0.
      17653.              0.
      17654.              0.
      17655.              0.
      17656.              0.
      17657.              0.
      17658.              0.
      17659.              0.
      17660.              0.
      17661.              0.
      17662.              0.
      17663.              0.
      17664.              0.
      17665.              0.
      17666.              0.
      17667.              0.
      17668.              0.
      17669.              0.
      17670.              0.
      17671.              0.
      17672.              0.
      17673.              0.
      17674.              0.
      17675.              0.
      17676.              0.
      17677.              0.
      17678.              0.
      17679.              0.
      17680.              0.
      17681.              0.
      17682.              0.
      17683.              0.
      17684.              0.
      17685.              0.
      17686.              0.
      17687.              0.
      17688.              0.
      17689.              0.
      17690.              0.
      17691.              0.
      17692.              0.
      17693.              0.
      17694.              0.
      17695.              0.
      17696.              0.
      17697.              0.
      17698.              0.
      17699.              0.
      17700.              0.
      17701.              0.
      17702.              0.
      17703.              0.
      17704.              0.
      17705.              0.
      17706.              0.
      17707.              0.
      17708.              0.
      17709.              0.
      17710.              0.
      17711.              0.
      17712.              0.
      17713.              0.
      17714.              0.
      17715.              0.
      17716.              0.
      17717.              0.
      17718.              0.
      17719.              0.
      17720.              0.
      17721.              0.
      17722.              0.
      17723.              0.
      17724.              0.
      17725.              0.
      17726.              0.
      17727.              0.
      17728.              0.
      17729.              0.
      17730.              0.
      17731.              0.
      17732.              0.
      17733.              0.
      17734.              0.
      17735.              0.
      17736.              0.
      17737.              0.
      17738.              0.
      17739.              0.
      17740.              0.
      17741.              0.
      17742.              0.
      17743.              0.
      17744.              0.
      17745.              0.
      17746.              0.
      17747.              0.
      17748.              0.
      17749.              0.
      17750.              0.
      17751.              0.
      17752.              0.
      17753.              0.
      17754.              0.
      17755.              0.
      17756.              0.
      17757.              0.
      17758.              0.
      17759.              0.
      17760.              0.
      17761.              0.
      17762.              0.
      17763.              0.
      17764.              0.
      17765.              0.
      17766.              0.
      17767.              0.
      17768.              0.
      17769.              0.
      17770.              0.
      17771.              0.
      17772.              0.
      17773.              0.
      17774.              0.
      17775.              0.
      17776.              0.
      17777.              0.
      17778.              0.
      17779.              0.
      17780.              0.
      17781.              0.
      17782.              0.
      17783.              0.
      17784.              0.
      17785.              0.
      17786.              0.
      17787.              0.
      17788.              0.
      17789.              0.
      17790.              0.
      17791.              0.
      17792.              0.
      17793.              0.
      17794.              0.
      17795.              0.
      17796.              0.
      17797.              0.
      17798.              0.
      17799.              0.
      17800.              0.
      17801.              0.
      17802.              0.
      17803.              0.
      17804.              0.
      17805.              0.
      17806.              0.
      17807.              0.
      17808.              0.
      17809.              0.
      17810.              0.
      17811.              0.
      17812.              0.
      17813.              0.
      17814.              0.
      17815.              0.
      17816.              0.
      17817.              0.
      17818.              0.
      17819.              0.
      17820.              0.
      17821.              0.
      17822.              0.
      17823.              0.
      17824.              0.
      17825.              0.
      17826.              0.
      17827.              0.
      17828.              0.
      17829.              0.
      17830.              0.
      17831.              0.
      17832.              0.
      17833.              0.
      17834.              0.
      17835.              0.
      17836.              0.
      17837.              0.
      17838.              0.
      17839.              0.
      17840.              0.
      17841.              0.
      17842.              0.
      17843.              0.
      17844.              0.
      17845.              0.
      17846.              0.
      17847.              0.
      17848.              0.
      17849.              0.
      17850.              0.
      17851.              0.
      17852.              0.
      17853.              0.
      17854.              0.
      17855.              0.
      17856.              0.
      17857.              0.
      17858.              0.
      17859.              0.
      17860.              0.
      17861.              0.
      17862.              0.
      17863.              0.
      17864.              0.
      17865.              0.
      17866.              0.
      17867.              0.
      17868.              0.
      17869.              0.
      17870.              0.
      17871.              0.
      17872.              0.
      17873.              0.
      17874.              0.
      17875.              0.
      17876.              0.
      17877.              0.
      17878.              0.
      17879.              0.
      17880.              0.
      17881.              0.
      17882.              0.
      17883.              0.
      17884.              0.
      17885.              0.
      17886.              0.
      17887.              0.
      17888.              0.
      17889.              0.
      17890.              0.
      17891.              0.
      17892.              0.
      17893.              0.
      17894.              0.
      17895.              0.
      17896.              0.
      17897.              0.
      17898.              0.
      17899.              0.
      17900.              0.
      17901.              0.
      17902.              0.
      17903.              0.
      17904.              0.
      17905.              0.
      17906.              0.
      17907.              0.
      17908.              0.
      17909.              0.
      17910.              0.
      17911.              0.
      17912.              0.
      17913.              0.
      17914.              0.
      17915.              0.
      17916.              0.
      17917.              0.
      17918.              0.
      17919.              0.
      17920.              0.
      17921.              0.
      17922.              0.
      17923.              0.
      17924.              0.
      17925.              0.
      17926.              0.
      17927.              0.
      17928.              0.
      17929.              0.
      17930.              0.
      17931.              0.
      17932.              0.
      17933.              0.
      17934.              0.
      17935.              0.
      17936.              0.
      17937.              0.
      17938.              0.
      17939.              0.
      17940.              0.
      17941.              0.
      17942.              0.
      17943.              0.
      17944.              0.
      17945.              0.
      17946.              0.
      17947.              0.
      17948.              0.
      17949.              0.
      17950.              0.
      17951.              0.
      17952.              0.
      17953.              0.
      17954.              0.
      17955.              0.
      17956.              0.
      17957.              0.
      17958.              0.
      17959.              0.
      17960.              0.
      17961.              0.
      17962.              0.
      17963.              0.
      17964.              0.
      17965.              0.
      17966.              0.
      17967.              0.
      17968.              0.
      17969.              0.
      17970.              0.
      17971.              0.
      17972.              0.
      17973.              0.
      17974.              0.
      17975.              0.
      17976.              0.
      17977.              0.
      17978.              0.
      17979.              0.
      17980.              0.
      17981.              0.
      17982.              0.
      17983.              0.
      17984.              0.
      17985.              0.
      17986.              0.
      17987.              0.
      17988.              0.
      17989.              0.
      17990.              0.
      17991.              0.
      17992.              0.
      17993.              0.
      17994.              0.
      17995.              0.
      17996.              0.
      17997.              0.
      17998.              0.
      17999.              0.
      18000.              0.
      18001.              0.
      18002.              0.
      18003.              0.
      18004.              0.
      18005.              0.
      18006.              0.
      18007.              0.
      18008.              0.
      18009.              0.
      18010.              0.
      18011.              0.
      18012.              0.
      18013.              0.
      18014.              0.
      18015.              0.
      18016.              0.
      18017.              0.
      18018.              0.
      18019.              0.
      18020.              0.
      18021.              0.
      18022.              0.
      18023.              0.
      18024.              0.
      18025.              0.
      18026.              0.
      18027.              0.
      18028.              0.
      18029.              0.
      18030.              0.
      18031.              0.
      18032.              0.
      18033.              0.
      18034.              0.
      18035.              0.
      18036.              0.
      18037.              0.
      18038.              0.
      18039.              0.
      18040.              0.
      18041.              0.
      18042.              0.
      18043.              0.
      18044.              0.
      18045.              0.
      18046.              0.
      18047.              0.
      18048.              0.
      18049.              0.
      18050.              0.
      18051.              0.
      18052.              0.
      18053.              0.
      18054.              0.
      18055.              0.
      18056.              0.
      18057.              0.
      18058.              0.
      18059.              0.
      18060.              0.
      18061.              0.
      18062.              0.
      18063.              0.
      18064.              0.
      18065.              0.
      18066.              0.
      18067.              0.
      18068.              0.
      18069.              0.
      18070.              0.
      18071.              0.
      18072.              0.
      18073.              0.
      18074.              0.
      18075.              0.
      18076.              0.
      18077.              0.
      18078.              0.
      18079.              0.
      18080.              0.
      18081.              0.
      18082.              0.
      18083.              0.
      18084.              0.
      18085.              0.
      18086.              0.
      18087.              0.
      18088.              0.
      18089.              0.
      18090.              0.
      18091.              0.
      18092.              0.
      18093.              0.
      18094.              0.
      18095.              0.
      18096.              0.
      18097.              0.
      18098.              0.
      18099.              0.
      18100.              0.
      18101.              0.
      18102.              0.
      18103.              0.
      18104.              0.
      18105.              0.
      18106.              0.
      18107.              0.
      18108.              0.
      18109.              0.
      18110.              0.
      18111.              0.
      18112.              0.
      18113.              0.
      18114.              0.
      18115.              0.
      18116.              0.
      18117.              0.
      18118.              0.
      18119.              0.
      18120.              0.
      18121.              0.
      18122.              0.
      18123.              0.
      18124.              0.
      18125.              0.
      18126.              0.
      18127.              0.
      18128.              0.
      18129.              0.
      18130.              0.
      18131.              0.
      18132.              0.
      18133.              0.
      18134.              0.
      18135.              0.
      18136.              0.
      18137.              0.
      18138.              0.
      18139.              0.
      18140.              0.
      18141.              0.
      18142.              0.
      18143.              0.
      18144.              0.
      18145.              0.
      18146.              0.
      18147.              0.
      18148.              0.
      18149.              0.
      18150.              0.
      18151.              0.
      18152.              0.
      18153.              0.
      18154.              0.
      18155.              0.
      18156.              0.
      18157.              0.
      18158.              0.
      18159.              0.
      18160.              0.
      18161.              0.
      18162.              0.
      18163.              0.
      18164.              0.
      18165.              0.
      18166.              0.
      18167.              0.
      18168.              0.
      18169.              0.
      18170.              0.
      18171.              0.
      18172.              0.
      18173.              0.
      18174.              0.
      18175.              0.
      18176.              0.
      18177.              0.
      18178.              0.
      18179.              0.
      18180.              0.
      18181.              0.
      18182.              0.
      18183.              0.
      18184.              0.
      18185.              0.
      18186.              0.
      18187.              0.
      18188.              0.
      18189.              0.
      18190.              0.
      18191.              0.
      18192.              0.
      18193.              0.
      18194.              0.
      18195.              0.
      18196.              0.
      18197.              0.
      18198.              0.
      18199.              0.
      18200.              0.
      18201.              0.
      18202.              0.
      18203.              0.
      18204.              0.
      18205.              0.
      18206.              0.
      18207.              0.
      18208.              0.
      18209.              0.
      18210.              0.
      18211.              0.
      18212.              0.
      18213.              0.
      18214.              0.
      18215.              0.
      18216.              0.
      18217.              0.
      18218.              0.
      18219.              0.
      18220.              0.
      18221.              0.
      18222.              0.
      18223.              0.
      18224.              0.
      18225.              0.
      18226.              0.
      18227.              0.
      18228.              0.
      18229.              0.
      18230.              0.
      18231.              0.
      18232.              0.
      18233.              0.
      18234.              0.
      18235.              0.
      18236.              0.
      18237.              0.
      18238.              0.
      18239.              0.
      18240.              0.
      18241.              0.
      18242.              0.
      18243.              0.
      18244.              0.
      18245.              0.
      18246.              0.
      18247.              0.
      18248.              0.
      18249.              0.
      18250.              0.
      18251.              0.
      18252.              0.
      18253.              0.
      18254.              0.
      18255.              0.
      18256.              0.
      18257.              0.
      18258.              0.
      18259.              0.
      18260.              0.
      18261.              0.
      18262.              0.
      18263.              0.
      18264.              0.
      18265.              0.
      18266.              0.
      18267.              0.
      18268.              0.
      18269.              0.
      18270.              0.
      18271.              0.
      18272.              0.
      18273.              0.
      18274.              0.
      18275.              0.
      18276.              0.
      18277.              0.
      18278.              0.
      18279.              0.
      18280.              0.
      18281.              0.
      18282.              0.
      18283.              0.
      18284.              0.
      18285.              0.
      18286.              0.
      18287.              0.
      18288.              0.
      18289.              0.
      18290.              0.
      18291.              0.
      18292.              0.
      18293.              0.
      18294.              0.
      18295.              0.
      18296.              0.
      18297.              0.
      18298.              0.
      18299.              0.
      18300.              0.
      18301.              0.
      18302.              0.
      18303.              0.
      18304.              0.
      18305.              0.
      18306.              0.
      18307.              0.
      18308.              0.
      18309.              0.
      18310.              0.
      18311.              0.
      18312.              0.
      18313.              0.
      18314.              0.
      18315.              0.
      18316.              0.
      18317.              0.
      18318.              0.
      18319.              0.
      18320.              0.
      18321.              0.
      18322.              0.
      18323.              0.
      18324.              0.
      18325.              0.
      18326.              0.
      18327.              0.
      18328.              0.
      18329.              0.
      18330.              0.
      18331.              0.
      18332.              0.
      18333.              0.
      18334.              0.
      18335.              0.
      18336.              0.
      18337.              0.
      18338.              0.
      18339.              0.
      18340.              0.
      18341.              0.
      18342.              0.
      18343.              0.
      18344.              0.
      18345.              0.
      18346.              0.
      18347.              0.
      18348.              0.
      18349.              0.
      18350.              0.
      18351.              0.
      18352.              0.
      18353.              0.
      18354.              0.
      18355.              0.
      18356.              0.
      18357.              0.
      18358.              0.
      18359.              0.
      18360.              0.
      18361.              0.
      18362.              0.
      18363.              0.
      18364.              0.
      18365.              0.
      18366.              0.
      18367.              0.
      18368.              0.
      18369.              0.
      18370.              0.
      18371.              0.
      18372.              0.
      18373.              0.
      18374.              0.
      18375.              0.
      18376.              0.
      18377.              0.
      18378.              0.
      18379.              0.
      18380.              0.
      18381.              0.
      18382.              0.
      18383.              0.
      18384.              0.
      18385.              0.
      18386.              0.
      18387.              0.
      18388.              0.
      18389.              0.
      18390.              0.
      18391.              0.
      18392.              0.
      18393.              0.
      18394.              0.
      18395.              0.
      18396.              0.
      18397.              0.
      18398.              0.
      18399.              0.
      18400.              0.
      18401.              0.
      18402.              0.
      18403.              0.
      18404.              0.
      18405.              0.
      18406.              0.
      18407.              0.
      18408.              0.
      18409.              0.
      18410.              0.
      18411.              0.
      18412.              0.
      18413.              0.
      18414.              0.
      18415.              0.
      18416.              0.
      18417.              0.
      18418.              0.
      18419.              0.
      18420.              0.
      18421.              0.
      18422.              0.
      18423.              0.
      18424.              0.
      18425.              0.
      18426.              0.
      18427.              0.
      18428.              0.
      18429.              0.
      18430.              0.
      18431.              0.
      18432.              0.
      18433.              0.
      18434.              0.
      18435.              0.
      18436.              0.
      18437.              0.
      18438.              0.
      18439.              0.
      18440.              0.
      18441.              0.
      18442.              0.
      18443.              0.
      18444.              0.
      18445.              0.
      18446.              0.
      18447.              0.
      18448.              0.
      18449.              0.
      18450.              0.
      18451.              0.
      18452.              0.
      18453.              0.
      18454.              0.
      18455.              0.
      18456.              0.
      18457.              0.
      18458.              0.
      18459.              0.
      18460.              0.
      18461.              0.
      18462.              0.
      18463.              0.
      18464.              0.
      18465.              0.
      18466.              0.
      18467.              0.
      18468.              0.
      18469.              0.
      18470.              0.
      18471.              0.
      18472.              0.
      18473.              0.
      18474.              0.
      18475.              0.
      18476.              0.
      18477.              0.
      18478.              0.
      18479.              0.
      18480.              0.
      18481.              0.
      18482.              0.
      18483.              0.
      18484.              0.
      18485.              0.
      18486.              0.
      18487.              0.
      18488.              0.
      18489.              0.
      18490.              0.
      18491.              0.
      18492.              0.
      18493.              0.
      18494.              0.
      18495.              0.
      18496.              0.
      18497.              0.
      18498.              0.
      18499.              0.
      18500.              0.
      18501.              0.
      18502.              0.
      18503.              0.
      18504.              0.
      18505.              0.
      18506.              0.
      18507.              0.
      18508.              0.
      18509.              0.
      18510.              0.
      18511.              0.
      18512.              0.
      18513.              0.
      18514.              0.
      18515.              0.
      18516.              0.
      18517.              0.
      18518.              0.
      18519.              0.
      18520.              0.
      18521.              0.
      18522.              0.
      18523.              0.
      18524.              0.
      18525.              0.
      18526.              0.
      18527.              0.
      18528.              0.
      18529.              0.
      18530.              0.
      18531.              0.
      18532.              0.
      18533.              0.
      18534.              0.
      18535.              0.
      18536.              0.
      18537.              0.
      18538.              0.
      18539.              0.
      18540.              0.
      18541.              0.
      18542.              0.
      18543.              0.
      18544.              0.
      18545.              0.
      18546.              0.
      18547.              0.
      18548.              0.
      18549.              0.
      18550.              0.
      18551.              0.
      18552.              0.
      18553.              0.
      18554.              0.
      18555.              0.
      18556.              0.
      18557.              0.
      18558.              0.
      18559.              0.
      18560.              0.
      18561.              0.
      18562.              0.
      18563.              0.
      18564.              0.
      18565.              0.
      18566.              0.
      18567.              0.
      18568.              0.
      18569.              0.
      18570.              0.
      18571.              0.
      18572.              0.
      18573.              0.
      18574.              0.
      18575.              0.
      18576.              0.
      18577.              0.
      18578.              0.
      18579.              0.
      18580.              0.
      18581.              0.
      18582.              0.
      18583.              0.
      18584.              0.
      18585.              0.
      18586.              0.
      18587.              0.
      18588.              0.
      18589.              0.
      18590.              0.
      18591.              0.
      18592.              0.
      18593.              0.
      18594.              0.
      18595.              0.
      18596.              0.
      18597.              0.
      18598.              0.
      18599.              0.
      18600.              0.
      18601.              0.
      18602.              0.
      18603.              0.
      18604.              0.
      18605.              0.
      18606.              0.
      18607.              0.
      18608.              0.
      18609.              0.
      18610.              0.
      18611.              0.
      18612.              0.
      18613.              0.
      18614.              0.
      18615.              0.
      18616.              0.
      18617.              0.
      18618.              0.
      18619.              0.
      18620.              0.
      18621.              0.
      18622.              0.
      18623.              0.
      18624.              0.
      18625.              0.
      18626.              0.
      18627.              0.
      18628.              0.
      18629.              0.
      18630.              0.
      18631.              0.
      18632.              0.
      18633.              0.
      18634.              0.
      18635.              0.
      18636.              0.
      18637.              0.
      18638.              0.
      18639.              0.
      18640.              0.
      18641.              0.
      18642.              0.
      18643.              0.
      18644.              0.
      18645.              0.
      18646.              0.
      18647.              0.
      18648.              0.
      18649.              0.
      18650.              0.
      18651.              0.
      18652.              0.
      18653.              0.
      18654.              0.
      18655.              0.
      18656.              0.
      18657.              0.
      18658.              0.
      18659.              0.
      18660.              0.
      18661.              0.
      18662.              0.
      18663.              0.
      18664.              0.
      18665.              0.
      18666.              0.
      18667.              0.
      18668.              0.
      18669.              0.
      18670.              0.
      18671.              0.
      18672.              0.
      18673.              0.
      18674.              0.
      18675.              0.
      18676.              0.
      18677.              0.
      18678.              0.
      18679.              0.
      18680.              0.
      18681.              0.
      18682.              0.
      18683.              0.
      18684.              0.
      18685.              0.
      18686.              0.
      18687.              0.
      18688.              0.
      18689.              0.
      18690.              0.
      18691.              0.
      18692.              0.
      18693.              0.
      18694.              0.
      18695.              0.
      18696.              0.
      18697.              0.
      18698.              0.
      18699.              0.
      18700.              0.
      18701.              0.
      18702.              0.
      18703.              0.
      18704.              0.
      18705.              0.
      18706.              0.
      18707.              0.
      18708.              0.
      18709.              0.
      18710.              0.
      18711.              0.
      18712.              0.
      18713.              0.
      18714.              0.
      18715.              0.
      18716.              0.
      18717.              0.
      18718.              0.
      18719.              0.
      18720.              0.
      18721.              0.
      18722.              0.
      18723.              0.
      18724.              0.
      18725.              0.
      18726.              0.
      18727.              0.
      18728.              0.
      18729.              0.
      18730.              0.
      18731.              0.
      18732.              0.
      18733.              0.
      18734.              0.
      18735.              0.
      18736.              0.
      18737.              0.
      18738.              0.
      18739.              0.
      18740.              0.
      18741.              0.
      18742.              0.
      18743.              0.
      18744.              0.
      18745.              0.
      18746.              0.
      18747.              0.
      18748.              0.
      18749.              0.
      18750.              0.
      18751.              0.
      18752.              0.
      18753.              0.
      18754.              0.
      18755.              0.
      18756.              0.
      18757.              0.
      18758.              0.
      18759.              0.
      18760.              0.
      18761.              0.
      18762.              0.
      18763.              0.
      18764.              0.
      18765.              0.
      18766.              0.
      18767.              0.
      18768.              0.
      18769.              0.
      18770.              0.
      18771.              0.
      18772.              0.
      18773.              0.
      18774.              0.
      18775.              0.
      18776.              0.
      18777.              0.
      18778.              0.
      18779.              0.
      18780.              0.
      18781.              0.
      18782.              0.
      18783.              0.
      18784.              0.
      18785.              0.
      18786.              0.
      18787.              0.
      18788.              0.
      18789.              0.
      18790.              0.
      18791.              0.
      18792.              0.
      18793.              0.
      18794.              0.
      18795.              0.
      18796.              0.
      18797.              0.
      18798.              0.
      18799.              0.
      18800.              0.
      18801.              0.
      18802.              0.
      18803.              0.
      18804.              0.
      18805.              0.
      18806.              0.
      18807.              0.
      18808.              0.
      18809.              0.
      18810.              0.
      18811.              0.
      18812.              0.
      18813.              0.
      18814.              0.
      18815.              0.
      18816.              0.
      18817.              0.
      18818.              0.
      18819.              0.
      18820.              0.
      18821.              0.
      18822.              0.
      18823.              0.
      18824.              0.
      18825.              0.
      18826.              0.
      18827.              0.
      18828.              0.
      18829.              0.
      18830.              0.
      18831.              0.
      18832.              0.
      18833.              0.
      18834.              0.
      18835.              0.
      18836.              0.
      18837.              0.
      18838.              0.
      18839.              0.
      18840.              0.
      18841.              0.
      18842.              0.
      18843.              0.
      18844.              0.
      18845.              0.
      18846.              0.
      18847.              0.
      18848.              0.
      18849.              0.
      18850.              0.
      18851.              0.
      18852.              0.
      18853.              0.
      18854.              0.
      18855.              0.
      18856.              0.
      18857.              0.
      18858.              0.
      18859.              0.
      18860.              0.
      18861.              0.
      18862.              0.
      18863.              0.
      18864.              0.
      18865.              0.
      18866.              0.
      18867.              0.
      18868.              0.
      18869.              0.
      18870.              0.
      18871.              0.
      18872.              0.
      18873.              0.
      18874.              0.
      18875.              0.
      18876.              0.
      18877.              0.
      18878.              0.
      18879.              0.
      18880.              0.
      18881.              0.
      18882.              0.
      18883.              0.
      18884.              0.
      18885.              0.
      18886.              0.
      18887.              0.
      18888.              0.
      18889.              0.
      18890.              0.
      18891.              0.
      18892.              0.
      18893.              0.
      18894.              0.
      18895.              0.
      18896.              0.
      18897.              0.
      18898.              0.
      18899.              0.
      18900.              0.
      18901.              0.
      18902.              0.
      18903.              0.
      18904.              0.
      18905.              0.
      18906.              0.
      18907.              0.
      18908.              0.
      18909.              0.
      18910.              0.
      18911.              0.
      18912.              0.
      18913.              0.
      18914.              0.
      18915.              0.
      18916.              0.
      18917.              0.
      18918.              0.
      18919.              0.
      18920.              0.
      18921.              0.
      18922.              0.
      18923.              0.
      18924.              0.
      18925.              0.
      18926.              0.
      18927.              0.
      18928.              0.
      18929.              0.
      18930.              0.
      18931.              0.
      18932.              0.
      18933.              0.
      18934.              0.
      18935.              0.
      18936.              0.
      18937.              0.
      18938.              0.
      18939.              0.
      18940.              0.
      18941.              0.
      18942.              0.
      18943.              0.
      18944.              0.
      18945.              0.
      18946.              0.
      18947.              0.
      18948.              0.
      18949.              0.
      18950.              0.
      18951.              0.
      18952.              0.
      18953.              0.
      18954.              0.
      18955.              0.
      18956.              0.
      18957.              0.
      18958.              0.
      18959.              0.
      18960.              0.
      18961.              0.
      18962.              0.
      18963.              0.
      18964.              0.
      18965.              0.
      18966.              0.
      18967.              0.
      18968.              0.
      18969.              0.
      18970.              0.
      18971.              0.
      18972.              0.
      18973.              0.
      18974.              0.
      18975.              0.
      18976.              0.
      18977.              0.
      18978.              0.
      18979.              0.
      18980.              0.
      18981.              0.
      18982.              0.
      18983.              0.
      18984.              0.
      18985.              0.
      18986.              0.
      18987.              0.
      18988.              0.
      18989.              0.
      18990.              0.
      18991.              0.
      18992.              0.
      18993.              0.
      18994.              0.
      18995.              0.
      18996.              0.
      18997.              0.
      18998.              0.
      18999.              0.
      19000.              0.
      19001.              0.
      19002.              0.
      19003.              0.
      19004.              0.
      19005.              0.
      19006.              0.
      19007.              0.
      19008.              0.
      19009.              0.
      19010.              0.
      19011.              0.
      19012.              0.
      19013.              0.
      19014.              0.
      19015.              0.
      19016.              0.
      19017.              0.
      19018.              0.
      19019.              0.
      19020.              0.
      19021.              0.
      19022.              0.
      19023.              0.
      19024.              0.
      19025.              0.
      19026.              0.
      19027.              0.
      19028.              0.
      19029.              0.
      19030.              0.
      19031.              0.
      19032.              0.
      19033.              0.
      19034.              0.
      19035.              0.
      19036.              0.
      19037.              0.
      19038.              0.
      19039.              0.
      19040.              0.
      19041.              0.
      19042.              0.
      19043.              0.
      19044.              0.
      19045.              0.
      19046.              0.
      19047.              0.
      19048.              0.
      19049.              0.
      19050.              0.
      19051.              0.
      19052.              0.
      19053.              0.
      19054.              0.
      19055.              0.
      19056.              0.
      19057.              0.
      19058.              0.
      19059.              0.
      19060.              0.
      19061.              0.
      19062.              0.
      19063.              0.
      19064.              0.
      19065.              0.
      19066.              0.
      19067.              0.
      19068.              0.
      19069.              0.
      19070.              0.
      19071.              0.
      19072.              0.
      19073.              0.
      19074.              0.
      19075.              0.
      19076.              0.
      19077.              0.
      19078.              0.
      19079.              0.
      19080.              0.
      19081.              0.
      19082.              0.
      19083.              0.
      19084.              0.
      19085.              0.
      19086.              0.
      19087.              0.
      19088.              0.
      19089.              0.
      19090.              0.
      19091.              0.
      19092.              0.
      19093.              0.
      19094.              0.
      19095.              0.
      19096.              0.
      19097.              0.
      19098.              0.
      19099.              0.
      19100.              0.
      19101.              0.
      19102.              0.
      19103.              0.
      19104.              0.
      19105.              0.
      19106.              0.
      19107.              0.
      19108.              0.
      19109.              0.
      19110.              0.
      19111.              0.
      19112.              0.
      19113.              0.
      19114.              0.
      19115.              0.
      19116.              0.
      19117.              0.
      19118.              0.
      19119.              0.
      19120.              0.
      19121.              0.
      19122.              0.
      19123.              0.
      19124.              0.
      19125.              0.
      19126.              0.
      19127.              0.
      19128.              0.
      19129.              0.
      19130.              0.
      19131.              0.
      19132.              0.
      19133.              0.
      19134.              0.
      19135.              0.
      19136.              0.
      19137.              0.
      19138.              0.
      19139.              0.
      19140.              0.
      19141.              0.
      19142.              0.
      19143.              0.
      19144.              0.
      19145.              0.
      19146.              0.
      19147.              0.
      19148.              0.
      19149.              0.
      19150.              0.
      19151.              0.
      19152.              0.
      19153.              0.
      19154.              0.
      19155.              0.
      19156.              0.
      19157.              0.
      19158.              0.
      19159.              0.
      19160.              0.
      19161.              0.
      19162.              0.
      19163.              0.
      19164.              0.
      19165.              0.
      19166.              0.
      19167.              0.
      19168.              0.
      19169.              0.
      19170.              0.
      19171.              0.
      19172.              0.
      19173.              0.
      19174.              0.
      19175.              0.
      19176.              0.
      19177.              0.
      19178.              0.
      19179.              0.
      19180.              0.
      19181.              0.
      19182.              0.
      19183.              0.
      19184.              0.
      19185.              0.
      19186.              0.
      19187.              0.
      19188.              0.
      19189.              0.
      19190.              0.
      19191.              0.
      19192.              0.
      19193.              0.
      19194.              0.
      19195.              0.
      19196.              0.
